,title,Production company,Running time,Country,Language,Running time (int),Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Produced by,Written by,Based on,Music by,Distributed by,Story by,Narrated by,Cinematography,Edited by,Screenplay by,Production companies,Adaptation by,Traditional,Simplified
64,Savage Sam,Walt Disney Productions,103 Minutes,United States,English,103,,3000000,6/1/1963,6.2,N/A,50%,Norman Tokar,"['Ron Miller', 'Walt Disney']","['Fred Gipson', 'William Turberg']",Savage Sam by Fred Gipson,Oliver Wallace,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,,,,,
65,Summer Magic,Walt Disney Productions,110 minutes,United States,English,110,,4350000,7/7/1963,7.1,N/A,76%,James Neilson,"['Ron Miller', 'Walt Disney']","['Sally Benson', 'Kate Douglas Wiggin']",,"['Songs:', 'Score:', 'Buddy Baker']",Buena Vista Distribution,,,,,,,,,
66,The Incredible Journey,Walt Disney Productions,80 min.,"['United States', 'Canada']",English,80,,4200000,11/20/1963,7.1,87,89%,Fletcher Markle,"['James Algar', 'Walt Disney']",James Algar,"['The Incredible Journey', 'by', 'Sheila Burnford']",Oliver Wallace,Buena Vista Distribution,,Rex Allen,Kenneth Peach,Norman R. Palmer,,,,,
67,The Sword in the Stone,Walt Disney Productions,79 minutes,United States,English,79,3000000,22200000,12/25/1963,7.2,61,66%,Wolfgang Reitherman,Walt Disney,,"['The Sword in the Stone', 'by', 'T. H. White']",George Bruns,Buena Vista Distribution,Bill Peet,,,Donald Halliday,,,,,
68,A Tiger Walks,Walt Disney Productions,91 minutes,United States,English,91,,1600000,3/12/1964,6.4,N/A,,Norman Tokar,"['Bill Anderson', 'Ron W. Miller']",Lowell S. Hawley,A Tiger Walks by Ian Niall,Buddy Baker,Buena Vista Distribution,,,William E. Snyder,Grant K. Smith,,,,,
69,The Misadventures of Merlin Jones,Walt Disney Productions,91 minutes,United States,English,91,,4000000,2/11/1964,6.4,N/A,63%,Robert Stevenson,"['Walt Disney', 'Ron Miller']","['Story:', 'Bill Walsh', 'Screenplay:', 'Alfred Lewis Levitt', 'Helen Levitt']",,Buddy Baker,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,
70,The Three Lives of Thomasina,Walt Disney Productions,97 minutes,"['United Kingdom', 'United States']","['English', 'Gaelic']",97,,2250000,12/11/1963,7.2,N/A,,Don Chaffey,"['Ron Miller', 'Walt Disney', '(uncredited)']","['Robert Westerby', 'Paul Gallico']",,Paul J. Smith,Buena Vista Distribution,,Elspeth March,Paul Beeson,Gordon Stone,,,,,
71,The Moon-Spinners,Walt Disney Productions,118 minutes,,English,118,,3500000,7/2/1964,6.7,N/A,62%,James Neilson,"['Ron Miller', 'Walt Disney']",Michael Dyne,"['The Moon-Spinners', 'by', 'Mary Stewart']",Ron Grainer,Buena Vista Distribution,,,,,,,,,
72,Mary Poppins,Walt Disney Productions,139 minutes,United States,English,139,4400000,103100000,8/27/1964,7.8,88,100%,Robert Stevenson,Walt Disney,,"['Mary Poppins', 'by', 'P. L. Travers']","['Richard M. Sherman (songs)', 'Robert B. Sherman (songs)', 'Irwin Kostal (score)']",Buena Vista Distribution,,,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,,,
73,Emil and the Detectives,Walt Disney Productions,92 minutes,United States,English,92,,1275000,12/18/1964,6,N/A,,Peter Tewksbury,"['John McKimson', 'Walt Disney']",Erich Kästner,"['Emil and the Detectives', 'by', 'Erich Kästner']",,Buena Vista Distribution,,,,Thomas Stanford,,,,,
74,Those Calloways,Walt Disney Productions,131 mins.,United States,English,131,,3500000,1/28/1965,6.7,N/A,56%,Norman Tokar,,,"['Swiftwater', 'by', 'Paul Annixter']",Max Steiner,Buena Vista Distribution,,,Edward Colman,Grant K. Smith,Louis Pelletier,,,,
75,The Monkey's Uncle,Walt Disney Productions,87 minutes,United States,English,87,,4000000,8/18/1965,6.1,N/A,,Robert Stevenson,"['Ron Miller', 'Walt Disney']","['Alfred Lewis Levitt', 'Helen Levitt']",,Buddy Baker,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,
76,That Darn Cat!,Walt Disney Productions,116 minutes,United States,English,116,,28068222,12/2/1965,6.8,71,94%,Robert Stevenson,"['Walt Disney', 'Bill Walsh']","['Gordon Gordon', 'Mildred Gordon', 'Bill Walsh']",,Robert F. Brunner,Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,
77,The Ugly Dachshund,Walt Disney Productions,93 minutes,United States,English,93,,6200000,2/4/1966,6.7,N/A,74%,Norman Tokar,"['Walt Disney', 'Winston Hibler']","['Albert Aley', 'Gladys Bronwyn Stern']","['The Ugly Dachshund', 'by Gladys Bronwyn Stern']",George Bruns,Buena Vista Distribution,,,Edward Colman,Robert Stafford,,,,,
78,"Lt. Robin Crusoe, U.S.N.",Walt Disney Productions,110 min.,United States,English,110,,22565634,6/25/1966,6,N/A,,Byron Paul,"['Ron W. Miller', 'Bill Walsh', 'Walt Disney', '(uncredited)']","['Walt Disney', 'Don DaGradi', 'Bill Walsh', 'Daniel Defoe', '(novel)']",,Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Cotton Warburton,,,,,
79,The Fighting Prince of Donegal,Walt Disney Productions,110 min.,"['United Kingdom', 'United States']",English,110,,,10/1/1966,6.2,N/A,9%,Michael O'Herlihy,Walt Disney,"['Robert Westerby', ',', 'Robert T. Reilly']",,George Bruns,Buena Vista Distribution,,,Arthur Ibbetson,Peter Boita,,,,,
80,"Follow Me, Boys!",Walt Disney Productions,131 minutes,United States,English,131,,16207116,12/1/1966,7.2,N/A,77%,Norman Tokar,"['Walt Disney', 'Winston Hibler']",,"['God and My Country', '(1954 novel)', 'by', 'MacKinlay Kantor']","['George Bruns', 'Richard M. Sherman', 'Robert B. Sherman']",Buena Vista Distribution,,,Clifford Stine,Robert Stafford,Norman Tokar,,,,
81,"Monkeys, Go Home!",Walt Disney Productions,101 minutes,United States,English,101,,3000000,2/8/1967,5.9,N/A,,Andrew V. McLaglen,Walt Disney,,,Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Marsh Hendry,Maurice Tombragel,,,,
82,The Adventures of Bullwhip Griffin,Walt Disney Productions,108 minutes,United States,English,108,,1900000,3/8/1967,6.6,N/A,50%,James Neilson,,,"['By the Great Horn Spoon!', 'by', 'Sid Fleischman']","['Richard M. Sherman', 'and', 'Robert B. Sherman', 'Mel Leven', 'and', 'George Bruns', '(songs)', 'George Bruns', '(score)']",Buena Vista Distribution,,,Edward Colman,Marsh Hendry,Lowell S. Hawley,,,,
83,The Gnome-Mobile,Walt Disney Productions,84 minutes,United States,English,84,,4000000,7/12/1967,6.6,N/A,58%,Robert Stevenson,James Algar,Ellis Kadison,The Gnomobile novel by Upton Sinclair,"['Buddy Baker', '""The Gnome-Mobile"" song by', 'Richard M. Sherman', 'and', 'Robert B. Sherman']",Buena Vista Distribution,,,Edward Colman,Norman R. Palmer,,,,,
84,The Jungle Book,Walt Disney Productions,78 minutes,United States,English,78,4000000,378000000,10/18/1967,7.4,77,94%,Wolfgang Reitherman,Walt Disney,,"['The Jungle Book', 'by', 'Rudyard Kipling']",George Bruns,Buena Vista Distribution,"['Larry Clemmons', 'Ralph Wright', 'Ken Anderson', 'Vance Gerry', 'Bill Peet']",Sebastian Cabot,,"['Tom Acosta', 'Norman Carlisle']",,,,,
85,"Charlie, the Lonesome Cougar",Walt Disney Productions,75 minutes,United States,English,75,,,10/18/1967,6.9,N/A,,"['Rex Allen', 'Winston Hibler']","['Walt Disney', 'Winston Hibler', 'Charles L. Draper']",Jack Speirs,,"['Franklyn Marks', 'Speirs Marks']",Buena Vista Distribution,,Rex Allen,"['William Bacon III', 'Lloyd Beebe']",Gregg McLaughlin,,,,,
86,The Happiest Millionaire,Walt Disney Productions,"['164 minutes', '(', 'Los Angeles', 'premiere)', '144 minutes', '(', 'New York City', 'premiere)', '118 minutes', '(General release)', '172 minutes', '(', ""Director's Cut"", ')']",United States,English,164,5000000,5000000,6/23/1967,6.8,N/A,50%,Norman Tokar,"['Walt Disney', 'Bill Anderson']",A. J. Carothers,"['My Philadelphia Father', 'by Cordelia Drexel Biddle']","['Songs:', 'Score:', 'Jack Elliott']",Buena Vista Distribution,,,Edward Colman,Cotton Warburton,,,,,
87,Blackbeard's Ghost,Walt Disney Productions,106 minutes,United States,English,106,,21540050,2/8/1968,6.9,71,82%,Robert Stevenson,Bill Walsh,"['Ben Stahl', '(book)', 'Don DaGradi', 'Bill Walsh']",,Robert F. Brunner,Buena Vista Distribution,,,Edward Colman,Robert Stafford,,,,,
88,"The One and Only, Genuine, Original Family Band",Walt Disney Productions,110 min.,United States,English,110,,2250000,3/21/1968,6.5,N/A,62%,Michael O'Herlihy,Bill Anderson,,"['The Family Band: from the Missouri to the Black Hills, 1881-1900', 'by Laura Bower Van Nuys']","['Songs:', 'Score:', 'Jack Elliott']",Buena Vista Distribution,"['Lowell S. Hawley', ""Michael O'Herlihy""]",,Frank V. Phillips,Cotton Warburton,Lowell S. Hawley,,,,
89,Never a Dull Moment,Walt Disney Productions,99 minutes,United States,English,99,,4150000,6/26/1968,6.2,N/A,51%,Jerry Paris,Ron Miller,"['AJ Carothers', '(screenplay)', 'John Godey', '(book)']",,Robert F. Brunner,Buena Vista Distribution,,,William E. Snyder,Marsh Hendry,,,,,
90,The Horse in the Gray Flannel Suit,Walt Disney Productions,113 mins.,United States,English,113,,3300000,12/20/1968,6.5,N/A,70%,Norman Tokar,Winston Hibler,"['Eric Hatch', '(book)', 'Louis Pelletier']",,George Bruns,"Buena Vista Distribution Co., Inc.",,,William E. Snyder,Robert Stafford,,,,,
91,The Love Bug,Walt Disney Productions,108 minutes,United States,English,108,5000000,51264000,12/24/1968,6.5,48,76%,Robert Stevenson,Bill Walsh,,,George Bruns,Buena Vista Distribution,Gordon Buford,,Edward Colman,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,,,
92,Smith!,Walt Disney Productions,112 minutes,United States,English,112,,1300000,3/21/1969,6,N/A,,Michael O'Herlihy,Bill Anderson,Louis Pelletier,,Robert F. Brunner,Buena Vista Distribution,,,Robert C. Moreno,Robert Stafford,,,,,
93,Rascal,Walt Disney Productions,93 minutes,United States,English,93,,,6/11/1969,6.5,N/A,44%,Norman Tokar,James Algar,Harold Swanton,"['Rascal', 'by', 'Sterling North']",Buddy Baker,Buena Vista Distribution,,Walter Pidgeon,William E. Snyder,Norman R. Palmer,,,,,
94,The Computer Wore Tennis Shoes,Walt Disney Productions,91 minutes,United States,English,91,,5500000,12/31/1969,6,54,50%,Robert Butler,Bill Anderson,Joseph L. McEveety,,Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,
95,King of the Grizzlies,Walt Disney Productions,93 minutes,"['United States', 'Canada']",English,93,,,2/11/1970,5.7,N/A,27%,Ron Kelly,Winston Hibler,,"['The Biography of a Grizzly', 'by', 'Ernest Thompson Seton']",Buddy Baker,Buena Vista Distribution,,Winston Hibler,Reginald H. Morris,G. Gregg McLaughlin,"['Jack Speirs', 'Rod Peterson', 'Norman Wright']",,,,
96,The Boatniks,Walt Disney Productions,100 minutes,United States,English,100,,18607492,7/1/1970,5.5,N/A,,Norman Tokar,Ron Miller,Arthur Julian,,"['Bruce Belland', 'Robert F. Brunner', 'Franklyn Marks']",Buena Vista Distribution,Mary Roth,,William Snyder,Cotton Warburton,,,,,
97,The Wild Country,Walt Disney Productions,100 minutes,United States,English,100,,4000000,12/15/1970,6.4,N/A,,Robert Totten,Ron Miller,"['Calvin Clements Jr.', 'Paul Savage']",,Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,,,,
98,The Aristocats,Walt Disney Productions,79 minutes,United States,English,79,4000000,191000000,12/11/1970,7.1,66,64%,Wolfgang Reitherman,"['Winston Hibler', 'Wolfgang Reitherman']",,"""The Aristocats"" by Tom McGowan and Tom Rowe",George Bruns,Buena Vista Distribution,"['Ken Anderson', 'Larry Clemmons', 'Eric Cleworth', 'Vance Gerry', 'Julius Svendsen', 'Frank Thomas', 'Ralph Wright']",,,Tom Acosta,,,,,
99,The Barefoot Executive,Walt Disney Productions,96 minutes,United States,English,96,,,3/17/1971,6,55,83%,Robert Butler,Bill Anderson,"['Lila Garrett', 'Bernie Kahn', 'Stewart C. Billett', 'Joseph L. McEveety (screenplay)']",,Robert F. Brunner,Buena Vista Distribution,,Kurt Russell,Charles F. Wheeler,Robert Stafford,,,,,
100,Scandalous John,Walt Disney Productions,113 minutes,United States,English,113,,,6/22/1971,6.2,N/A,20%,Robert Butler,Bill Walsh,Bill Walsh,,,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,
101,Million Dollar Duck,Walt Disney Productions,89 minutes,United States,English,89,,5100000,6/30/1971,5.9,45,17%,Vincent McEveety,Bill Anderson,"['Ted Key', 'Roswell Rogers']",,"['Buddy Baker', 'Paul J. Smith']",Buena Vista Distribution,,,William E. Snyder,Lloyd L. Richardson,,,,,
102,Bedknobs and Broomsticks,Walt Disney Productions,"['118 minutes (1971 original version)', '139 minutes (1996 reconstruction version)']",United States,English,118,6300000,17900000,10/7/1971,7.1,59,66%,Robert Stevenson,Bill Walsh,,"['The Magic Bedknob', '&', 'Bonfires and Broomsticks', 'by', 'Mary Norton']",Irwin Kostal,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,"['Bill Walsh', 'Don DaGradi']",,,,
103,The Biscuit Eater,Walt Disney Productions,92 minutes,United States,English,92,,,3/22/1972,5.7,N/A,,Vincent McEveety,Bill Anderson,,,Robert F. Brunner,Buena Vista Distribution,James Street,,Richard A. Kelley,Ray de Leuw,Lawrence Edward Watkin,,,,
104,"Now You See Him, Now You Don't",Walt Disney Productions,88 minutes,United States,English,88,,4610000,7/12/1972,6.3,N/A,80%,Robert Butler,Ron Miller,Joseph L. McEveety,,Robert F. Brunner,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,
105,Napoleon and Samantha,Walt Disney Productions,92 minutes,United States,English,92,,,7/5/1972,6,N/A,43%,Bernard McEveety,Winston Hibler,Stewart Raffill,,Buddy Baker,Buena Vista Distribution,,,Monroe P. Askins,Robert Stafford,,,,,
106,"Run, Cougar, Run",Walt Disney Productions,87 minutes,United States,English,87,,,10/18/1972,6.4,N/A,,Jerome Courtland,James Algar,,"['The Mountain Lion', 'by Robert William Murphy']",Buddy Baker,Buena Vista Distribution,,Ian Tyson,William Cronjager,Gordon D. Brenner,Louis Pelletier,,,,
107,Snowball Express,Walt Disney Productions,93 minutes,United States,English,93,,6100000,12/22/1972,6.5,N/A,60%,Norman Tokar,"['Ron Miller', 'Tom Leetch']","['Frankie O\'Rear (book ""Chateau Bon Vivant"")', 'John O\'Rear (book ""Chateau Bon Vivant"")', 'Don Tait', 'Jim Parker', 'Arnold Margolin']",,"['Robert F. Brunner', 'Evelyn Kennedy', 'Franklyn Marks']",Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,,,,
108,The World's Greatest Athlete,Walt Disney Productions,93 min.,United States,English,93,,22583370,2/1/1973,5.8,N/A,34%,Robert Scheerer,Bill Walsh,"['Dee Caruso', 'Gerald Gardner']",,Marvin Hamlisch,Buena Vista Distribution,,,Frank V. Phillips,,,,,,
109,Charley and the Angel,Walt Disney Productions,93 minutes,United States,English,93,,,3/23/1973,6.1,N/A,33%,Vincent McEveety,Bill Anderson,"['Will Stanton', '(book author)', 'Roswell Rogers (film writer)']",,"['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,Charles F. Wheeler,"['Bob Bring', 'Ray de Leuw']",,,,,
110,One Little Indian,Walt Disney Productions,90 Minutes,United States,English,90,,2000000,6/20/1973,6.3,N/A,39%,Bernard McEveety,Winston Hibler,Harry Spalding,,Jerry Goldsmith,Buena Vista Distribution,,,Charles F. Wheeler,Robert Stafford,,,,,
111,Robin Hood,Walt Disney Productions,83 minutes,United States,English,83,5000000,32000000,11/8/1973,6.6,53,43%,Wolfgang Reitherman,Wolfgang Reitherman,,The legend of Robin Hood,George Bruns,Buena Vista Distribution,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['Tom Acosta', 'Jim Melton']",,,,,
112,Superdad,Walt Disney Productions,96 minutes,United States,English,96,,7000000,12/14/1973,5.2,N/A,,Vincent McEveety,Bill Anderson,"['Joseph L. McEveety', 'Harlan Ware']",,Buddy Baker,Buena Vista Distribution,,,Andrew Jackson,Ray de Leuw,,,,,
113,Herbie Rides Again,Walt Disney Productions,88 minutes,United States,English,88,,38229000,6/6/1974,5.7,49,80%,Robert Stevenson,Bill Walsh,,"['Characters', 'by Gordon Buford']",George Bruns,Buena Vista Distribution,Gordon Buford,,Frank V. Phillips,Cotton Warburton,Bill Walsh,,,,
114,The Bears and I,Walt Disney Productions,89 minutes,United States,English,89,,4000000,7/31/1974,6.2,N/A,29%,Bernard McEveety,Winston Hibler,,"['The Bears and I', 'by Robert Franklin Leslie']",Buddy Baker,Buena Vista Distribution,,Jack Speirs,Ted D. Landon,G. Gregg McLaughlin,John Whedon,,,,
115,The Castaway Cowboy,Walt Disney Productions,91 minutes,United States,English,91,,,8/1/1974,5.9,N/A,,Vincent McEveety,"['Ron Miller', 'Winston Hibler']",Don Tait,,Robert F. Brunner,Buena Vista Distribution,,,Andrew Jackson,Cotton Warburton,,,,,
116,The Island at the Top of the World,Walt Disney Productions,93 mins,United States,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",93,8000000,10000000,12/20/1974,6.3,N/A,43%,Robert Stevenson,Winston Hibler,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",,Maurice Jarre,Buena Vista Distribution,,,Frank V. Phillips,Robert Stafford,,,,,
117,The Strongest Man in the World,Walt Disney Productions,92 minutes,United States,English,92,,6600000,2/6/1975,6.1,63,,Vincent McEveety,Bill Anderson,Joseph L. McEveety,,Robert F. Brunner,Buena Vista Distribution,,,Andrew Jackson,Cotton Warburton,,,,,
118,Escape to Witch Mountain,Walt Disney Productions,97 min.,United States,English,97,,20000000,3/21/1975,6.4,60,76%,John Hough,"['Ron Miller', 'Jerome Courtland']",,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']",Johnny Mandel,Buena Vista Distribution,,,"Frank V. Phillips , ASC",Robert Stafford,Robert Malcolm Young,,,,
119,The Apple Dumpling Gang,Walt Disney Productions,100 minutes,United States,English,100,,36853000,7/24/1975,6.5,59,56%,Norman Tokar,Bill Anderson,Don Tait,,"['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,Frank V. Phillips,Ray de Leuw,,,,,
120,One of Our Dinosaurs is Missing,Walt Disney Productions,100 minutes,"['United Kingdom', 'United States']",English,100,,5500000,7/9/1975,6,N/A,68%,Robert Stevenson,Bill Walsh,Bill Walsh,The Great Dinosaur Robbery by,Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,,,
121,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,89 minutes,United States,English,89,,,10/8/1975,7.1,N/A,,James Algar,"['Ben Sharpsteen', 'James Algar']","['James Algar', 'Winston Hibler', 'Ted Sears']",,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",Buena Vista Distribution,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,
122,Ride a Wild Pony,Walt Disney Productions,91 minutes,"['United States', 'Australia']",English,91,1000000,,12/25/1975,6.3,N/A,,Don Chaffey,Jerome Courtland,Rosemary Anne Sisson,"['A Sporting Proposition', '(novel)', 'by', 'James Aldridge']",John Addison,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']",,,Jack Cardiff,Mike Campbell,,,,,
123,"No Deposit, No Return",Walt Disney Productions,112 minutes,United States,English,112,,,2/11/1976,6.5,N/A,68%,Norman Tokar,Ron Miller,"['Arthur Alsberg', 'Don Nelson']",,Buddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,
124,Treasure of Matecumbe,Walt Disney Productions,115 minutes,United States,English,115,,,7/1/1976,6.2,N/A,,Vincent McEveety,"['Bill Anderson', 'Ron Miller']",Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']",Buddy Baker,Buena Vista Distribution,,,Frank V. Phillips,Cotton Warburton,,,,,
125,Gus,Walt Disney Productions,95 minutes,United States,English,95,,21873000,7/7/1976,5.9,52,,Vincent McEveety,Ron Miller,,,Robert F. Brunner,Buena Vista Distribution,Ted Key,,Frank Phillips,Robert Stafford,"['Arthur Alsberg', 'Don Nelson']",,,,
126,The Shaggy D.A.,Walt Disney Productions,91 min.,United States,English,91,,10500000,12/17/1976,5.9,60,50%,Robert Stevenson,Bill Anderson,Don Tait,The Hound of Florence by Felix Salten,"['Paul J. Smith', 'Buddy Baker']",Buena Vista Distribution,,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,
127,Freaky Friday,Walt Disney Productions,95 minutes,United States,English,95,5000000,36000000,12/17/1976,6.2,70,88%,Gary Nelson,Ron Miller,,"['Freaky Friday', 'by Mary Rodgers']",Johnny Mandel,Buena Vista Distribution,,,Charles F. Wheeler,Cotton Warburton,Mary Rodgers,,,,
128,Escape from the Dark,Walt Disney Productions,104 minutes,"['United Kingdom', 'United States']",English,104,,,5/26/1976,,,,Charles Jarrott,Ron Miller,Rosemary Anne Sisson,,Ron Goodwin,Buena Vista Distribution,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,,,
129,The Many Adventures of,Walt Disney Productions,74 minutes,United States,English,74,,,3/11/1977,7.6,N/A,100%,"['John Lounsbery', 'Wolfgang Reitherman']",Wolfgang Reitherman,,"['Winnie-the-Pooh', 'by', 'A. A. Milne']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",Buena Vista Distribution,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,
130,A Tale of Two Critters,Walt Disney Productions,48 minutes,United States,English,48,,,6/22/1977,7.1,N/A,,Jack Speirs,Jack Speirs,,,Buddy Baker,Buena Vista Distribution,,Mayf Nutter,,G. Gregg McLaughlin,Jack Speirs,,,,
131,The Rescuers,Walt Disney Productions,77 minutes,United States,English,77,7500000,169000000,6/22/1977,6.9,74,81%,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']","['Wolfgang Reitherman', 'Ron W. Miller']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']",Artie Butler,Buena Vista Distribution,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,
132,Herbie Goes to Monte Carlo,Walt Disney Productions,104 minutes,United States,English,104,,29000000,6/24/1977,5.7,38,60%,Vincent McEveety,Ron Miller,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']",Frank De Vol,Buena Vista Distribution,,,Leonard J. South,Cotton Warburton,,,,,
133,Pete's Dragon,Walt Disney Productions,128 minutes,United States,English,128,10000000,36,11/3/1977,6.7,71,88%,Don Chaffey,"['Jerome Courtland', 'Ron W. Miller']",,,Irwin Kostal,Buena Vista Distribution,"['Seton I. Miller', 'S.S. Field']",,Frank Phillips,Gordon D. Brenner,Malcolm Marmorstein,,,,
134,Candleshoe,Walt Disney Productions,101 minutes,United States,English,101,,,12/16/1977,6.8,68,71%,Norman Tokar,Ron Miller,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe novel by Michael Innes,Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,,,
135,Return from Witch Mountain,Walt Disney Productions,94 minutes,United States,English,94,,,3/10/1978,5.8,51,50%,John Hough,"['Ron Miller', 'Jerome Courtland']",Malcolm Marmorstein,Characters created by Alexander Key,Lalo Schifrin,Buena Vista Distribution,,,Frank V. Phillips,Bob Bring,,,,,
136,The Cat from Outer Space,Walt Disney Productions,104 minutes,United States,English,104,3500000,,6/30/1978,6.1,58,67%,Norman Tokar,Ron Miller,Ted Key,,Lalo Schifrin,Buena Vista Distribution,,,Charles F. Wheeler,Cotton Warburton,,,,,
137,Hot Lead and Cold Feet,Walt Disney Productions,90 minutes,United States,English,90,,,7/5/1978,6.2,N/A,,Robert Butler,Ron Miller,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,Buddy Baker,Buena Vista Distribution,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,
138,The North Avenue Irregulars,Walt Disney Productions,100 minutes,United States,English,100,,,2/9/1979,6.8,N/A,78%,Bruce Bilson,Ron Miller,Don Tait,,"['Richard Bowden', 'Robert F. Brunner']",Buena Vista Distribution,,,Leonard J. South,Gordon D. Brenner,,,,,
139,The Apple Dumpling Gang Rides Again,Walt Disney Productions,88 minutes,United States,English,88,,20931111,6/27/1979,6.2,37,54%,Vincent McEveety,"['Tom Leetch', 'Ron W. Miller']",Don Tait,,"['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",Buena Vista Distribution,,,Frank V. Phillips,Gordon Brenner,,,,,
140,Unidentified Flying Oddball,Walt Disney Productions,93 minutes,"['United Kingdom', 'United States']",English,93,5250000,,7/19/1979,5.3,66,33%,Russ Mayberry,Ron Miller,Don Tait,A Connecticut Yankee in King Arthur's Court novel by Mark Twain,Ron Goodwin,Buena Vista Distribution,,,Paul Beeson,Peter Boita,,,,,
141,The Black Hole,Walt Disney Productions,98 minutes,United States,English,98,20000000,35800000,12/18/1979,6,52,38%,Gary Nelson,Ron Miller,,,John Barry,Buena Vista Distribution,"['Jeb Rosebrook', 'Bob Barbash', 'Richard Landau']",,Frank Phillips,Gregg McLaughlin,"['Gerry Day', 'Jeb Rosebrook']",,,,
142,The Omega Connection,Walt Disney Productions,100 minutes,United States,English,100,,,12/21/1979,,,,Robert Clouse,Jan Williams,"['Gail Morgan Hickman', 'David E. Boston']",,John Cameron,Buena Vista Distribution,,,Godfrey A. Godar,"['Peter Boita', 'Mike Campbell']",,,,,
143,Midnight Madness,Walt Disney Productions,112 minutes,United States,English,112,,2900000,2/8/1980,6.5,28,70%,"['Michael Nankin', 'David Wechter']",Ron Miller,"['Michael Nankin', 'David Wechter']",,Julius Wechter,Buena Vista Distribution,,,Frank V. Phillips,"['Norman R. Palmer', 'Jack Sekely']",,,,,
144,The Watcher in the Woods,Walt Disney Productions,84 minutes,United States,English,84,9000000,5000000,4/17/1980,6.3,N/A,50%,"['John Hough', 'Vincent McEveety (uncredited)']",Ron Miller,,"['A Watcher in the Woods', 'by', 'Florence Engel Randall']",Stanley Myers,Buena Vista Distribution,,,Alan Hume,Geoffrey Foot,"['Brian Clemens', 'Harry Spalding', 'Rosemary Anne Sisson']",,,,
